id,categoryId,description,publishedAt,title,thmbnails,channelTitle,duration,caption,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,subtitle
CHAPMjbK_QU,28,"Summer School in cognitive Science: Web Science and the Mind
Institut des sciences cognitives, UQAM, Montréal, Canada
http://www.summer14.isc.uqam.ca/
http://www.isc.uqam.ca/

PETKO VALTCHEV UQÀM

        Mining Patterns from Linked Data

    OVERVIEW: The Web of Data (WoD) can be seen as global database made of multiple datasets. These datasets are published separately — by using new or reusing existing schemas on the Web — yet get interlinked through either direct references between data items or indirect ones, i.e., identity links between items representing the same entity. The technology underlying the WoD, called Linked Data (LD) allows for the construction of a global data graph in which data items are vertices related by edges of different nature. Entities, aka resources, as well as their links, aka properties, are globally identified through URLs. Beside this inherent graph structure, parts of the WoD can behave as a traditional, i.e., relational, database. 
        After substantial efforts on the standards for publishing and querying of LD on the Web, and lately the interlinking and cleansing of sets of LD, the next big issue is properly extracting new knowledge from the WoD. Data Mining (DM) discipline is about finding chunks of useful knowledge hidden in the data. DM methods are roughly divided into predictive ones, where past experience is analyzed in order to guess what the outcome of an unfolding situation, and descriptive ones whose aim is to provide insights into the regularities in the data without a specific goal. Mining LD is both useful and challenging for many reasons, not the least among them being the rich and complex graph structure induced by a large variety of link types, the availability of domain knowledge expressed as schemas, and even fully-blown ontologies, the heterogeneity in the modelling goals behind individual datasets, etc.
        In this talk we discuss the implications of LD for a specific branch of descriptive DM, called pattern mining. We present two different mining methods for that are complementary in many respects. The first one targets usage regularities: It analyses the consumption of resources from the WoD by the users of a specific semantic application and summarizes it as behavioural patterns. The second one mines purely descriptive patterns from a dataset of multiple resource types, which are expressed in a WoD-compliant language and therefore supports ontology design.",2014-07-16T12:33:00Z,Mining linked data - Petko Valtchev,https://i.ytimg.com/vi/CHAPMjbK_QU/hqdefault.jpg,Guillaume Institut des sciences cognitives,PT49M22S,false,230,2,0,0,0,and I will speak a blog link data and linked data because it's a little hot topic of respect the community on the liquid the web of data and linked open data which also called web of data has spent a lot of time working on standards about publishing about creating publishing cleansing wearing and so on even interlinking of link data set and now it's time to pass it to the next step which is mining of this amount of data that is ever-increasing so my point today is to show you what the challenges is are sorry and to show what the possible solution could be actually what I will be presenting today are two different studies so on data that is it actually predates the link data the web of data and i'll show how this can be applied to what's now the web of data so the first one is comparable to click stream analysis and it was designed for semantic application it has as input a sequence of clicks which may be interpreted in the link data context requests your eyes of link data resources and it outputs patterns that combine schema elements polling data that means classes and properties well by the way i had to announce that i am particularly grateful to phobia who introduced the lotions from the link data framework I'll nevertheless make a very small Rico of the basic very basic ones so if you didn't assist to Fabian talk don't panic I'll explain what I mean by this but right now I have to nevertheless use these notions to make myself understood then a second approach is a little bit different because I look at a link data normal as a graph but as some kind of structured data that fits in a tabular format you can think of relational database it's easy because most of the data on the web of data actually comes from relational databases on its relatively regular structure to a point so it can be imagined to be put back in this tabular format note that I want to have a relational database but I apply something called former concept analysis and mining from concept patterns to this kind of data so in this format graphs will be simplified into triples I hope you remember what triples are and then i'll use i'll show how to use some constructs to simplify to put links from the data into more propositional that means that object attribute value type where that values are not resources beta literals and will provide them a method for extracting conceptual pattern so concepts made of resources and their descriptions okay be between there so outline of the talk first starting with some crash course on pattern mining because I was speaking about finding patterns in the data and the first topic will be frequent patterns then I'll speak about concept analysis and produce formal concept analysis as an approach for pattern mining then this promised recall of what web data is and then the two approaches I mentioned just previously so what's data mining mining is the activity of finding knowledge shanks sorry if I'm massacring here a well-known definition that I just need to before only the essence so finally knowledge chunks in the garage volume of data and this chanc scam phone can far come in various flavors they can be concept they can be friends they can be associations and so on most importantly these chunks for being variable need to be previously alone means new non trivial and potentially interesting actually useful sorry the demanding is established discipline with the large community thriving with many venues and large large literature so I won't be doing here and traditional hold the main I only focus with what I'm interested in this is pattern mining but i need to say where pattern binding stance so you can have this duality in data mining tasks which are roughly divided into predictive ones and descriptive ones I'm only interested here in descriptive and as I said on pattern mining but if you want an example of what prediction is this is typically classification so in the decision tree induction for example clustering is another kind of descriptive technique so to summarize descriptive techniques will look for trends and regularities in the data without a particular question in mind without particular concrete variable to target whereas predictive methods will answer specific question and predict the values of a variable so pattern mining so patterns can be characterized as structural regularities in data records one particular case of application of pattern mining is recommendation so I guess everybody has already been on IMDb IMDb or in Amazon both of this sides will recommendation and at least in the past it used to be simple that means based on frequent pattern mining results from click on Peyton Manning one would find first the patterns in user consumption and then you'll use these patterns to recommend new previously let's say non consump products or Frizzle envisioned movies so patterns mainly may be of different structural complexity simple patterns just sets as I show in the next slide but there can be more complexity in there in a structure like having sequences in even more complex like trees a sickly graphs or just general graphs so what I'm interested in is the most simple for the time being these are item set patterns item sets in the in the framework of item set mining buttons are subsets of larger set of items items stand here for products typically for products that are bowed by a client and the patterns themselves are also sets on both sets of item sets a further refer to them as item set exactly so item sets test patterns when their mind are filtered because we are not interested in all potential patterns but some all existing patterns but only by those who are potentially interesting so the interestings in interesting necessary is measured by a function which tries to predict their potential usefulness and typically we will use the frequency of occurring of the patterns as interesting this measure so it's called also supported patterns so most frequently will mean will be equal if you will hit two here two most interesting I have an exam for here which is lot from moon is not movies and not neither products to buy on Amazon but rather on the touristic side and travel side this is made of users who are actually named here because I use the same data set later on but in typical out outfit of pattern mining actually users are anonymous so here my users have visited attractions turistic attractions you can think of a tripadvisor or any other site where this visits can be tracked part of the user profile so the task here we need to mine for frequency for frequency computation we need a specific level that will be the cut level 44 for interesting patterns if the frequency is sufficient that is above a given threshold then we'll declare the patterns to be interesting in my example if I take a very live fifty percent value yeah half I can see that only three patterns all of them singleton will score above the threshold fifty percent if I lower it to 40 percent then I have more I have eight patterns okay they are there for example we have two people who have visited British Museum and Stonehenge yes I can use this a British Museum install henge de skoura and add so now to go for a sorry step further patterns can be split or a different kind of patterns can be see Asians in which item sets actually a combined in a implication like manner where a previous item set and a consequence I can set a combined and I i put here some of the most interesting associations meaning that if somebody has visited nagra the per the same person has also visited in hundred percent of the cases the Louvre museum in Paris however the reverse is not true that means only two-thirds of the people who visit Luger I also went to Naga Fox so how do one how does one mine frequent itemsets the most arguably the most popular approaches what's called generate and test which means that potentially interesting patterns i examined stepwise can iterate iteratively so the the search starts with individual patterns much like what we've seen previously and then the size of examined patterns is increased on 3 2 3 4 and so on and it ends whenever we don't see any frequent battle anymore well it each iteration after the first the result for the previous iteration is used to generate candidates then to test these candidates against the data set of what's called transactions forget say that and frequent patterns got those occurring sufficiently frequently kept whereas the infrequent are discarded the typical algorithm for that is the a priori algorithm which this year celebrates yes and I show here with this diagram sorry no no animation here how greater works which starts by the most general patterns which are the singletons and goes down up to no more interesting potential interesting patterns are found so in the first step we see here this very schematic example of five items each of the items excellent and since the item C as declared as infrequent it skipped and everything that has an infrequent subset is no more considered so this is a kind of monotony here which means a set item set having a frequent subset can law has no chances of being frequent which is quite logical yeah so all these patterns that have no particular signs around them actually we won't be tested at all so how does the this generalizes sorts of patterns here I provide a table which summarizes the different elements of pattern mining problem depending on on the structure of the pattern of the data sort data data records I actually use the two extremes the most simple one and the most complex one although as we shall see linked data is still different here so whenever we have to define a new tasks of pattern mining we need to define a data language a pattern language and matching that says whether a pattern represents a data record a transaction a generalization generality relation between patterns that structures the set of patterns much in the way you have seen previously with all subsets of patterns universe interest exposure and what's called refinement operator what are the final operators here these are actually the individual steps moon that a logarithm will use to move in the pattern space pattern space being all the possible patterns that means the pattern language combined with the generality relation so what we've seen previously was a hierarchy which is actually called lattice because it satisfies a structure account of strong structural constraints and this lattice represents the pattern space the algorithm will then move down using strategy that this level wise and going from level 1 level 2 level ok so if I have the answers of any of these questions what are the pattern language what is the data language what is the pattern language matching and so on I can define a problem and if I have all the necessary primitives like especially refinement operators or own patterns I can also design an effective ad so for graphs Street things will get more complex first the languages the respective languages are made of graphs and you know that graphs are hard to to mine because of the following problem matching between a pattern and graph patterning and a graph data record is akin to sub graph isomorphism which is a very complex complex problem it's knowingly the link the same goes for generality actually there is no surprise here because both both matching in generality have the same usually have the same nature now interesting sting is so interesting strength interestingness measure similar to the one used item sets but then there can be other additional criteria for discarding potential patterns now going to the final operators for item sets what we saw actually implicit in the strategy of the Apriori algorithm is that every time we move from one level in my lattice to the next one to one existing pattern you added one new item item for grabs it gets go similarly but here we don't have items not in the classical sense so the operators are either adding a vertex or adding a new edge so as I said to define a new method these primitives need to be combined so first in the implementation for all the print primitives definitions for the languages and we need a concrete effective traverso a strategy for the induced by pattern space that's what i'll be showing in my next put on my next the next part of this talk before that I'll briefly introduce formal concept analysis which is the techniques I will be applying to my structural patterns so for our concept analysis is mathematically grounded theory or as a framework for how about how concept will arise in a context so these are not general concept but contextual content concepts which are extracted from data so this is rooted in lattice jewelry this isn't second time I I speak about lattices but I won't provide a formal definition because it takes too much time so I assume you've heard already about lattices in particular boolean lattices so this so formal concept analysis also some influences from philosophy AI database jewelry and so on but they basically its largest lottery it has been why I'm speaking about this it has been successfully applied as a framework for pattern mining not necessarily the plane patterns but some particular flavors of patterns that I'm not discussing here today there is a large literature about that so before explaining how the data will be analyzed let me make some gymnastics with ray coding my data that this was the original transaction format of the data easily be put into a bipartite graph okay and you may see here that I also put some mnemonics for my a long name of real attraction so that I can spear spice space by doing this you excuse me for that compaq encoding possess you will see a real lattice structure made by formal concept analysis you'll appreciate the compactness so my target data format is a what's called cross table or in this particular area formal context formal context has have rows and columns Rosa interpreted as object and Collins as attributes of these objects and excess of course mean that a row an object on the road has the attribute on the column so with that in mind we can extract for more concepts which are by sets means that they are composed of one set of rows called extent and another set of collins CO intent so for our concept can be think you can be thought of as being a by clicks maximal by clicks of the bipartite graph that I just show another way to see them as a Mexico maximal long continuous rectangle in the data presented as a formal context for example I have the concept to hear this you see here all the context concept sorry from the formal context which are organized by generality you can recognize some of the patterns I previously show although these names are quality analysis different to see but let's say in the context in the concept to the intent is made of luver and Niagara Falls is just mentioned before it was a support for the percent ND and indeed we have the extent which is made of n who really visited lure and niagara falls and then who did the same thing the intent is not made of all the visits but just by the sheer visits okay and it says a kind of pattern as well so why concepts are more interesting than plain patterns because we can interpret them for recommendation purposes surface we can interpret them as user profiles with the shared visits and the users being roped together and foundation one can think of using non-shared visits for example one can see that and has also visited the sorry bed to visited the last Lascaux cave one can think of suggesting to an what actually she missed from the benz visit because they share a common profile yeah so this is a way of saying that although it has some limitations that I will be discussing later on so now let me move to the pull of web of data basics so we have graph structure in which resources which are drawn here in red okay are connected by a properties which are the edges properties I said property see links of properties properties can connect also resources two literals which are drawn in dark blue rectangles here I have to pee people who have visited Montreal sorry one of them has with Montreal the other one has visited Beijing okay Montreal is connected to Canada or presentation of Canada and we have indications of the population we have the names Europe the of the two tourists who all of this are literals so usually both resources entities and links properties identified by your eyes here you have the qualified to your eyes meaning that I don't see yet the exactly right but one that is replaced by a prefix to make it more compact in human friendly we have also indication of the type of this to resources which is person and it comes from a specific vocabulary for different resource types which has been mentioned by her from here last Friday which is fourth dbpedia is another one from vocabulary very popular on the web of data and we use it to define the types actually to import definitions of entities that are wildly recognized so that the cities and the countries so we with such a data which is a graph with multiple sorts of links also schemas in schemas define schemas define the way properties are connected two types of classes so each property has a domain type which is a resource final class and arrange that which can be also resource type Oh a simple value type here the name of a person is strength but the value of the visited property is a resource type from wikipedia called city so before I go further I just must remind you that besides connection between properties and resource types or simple that evaluate data types they also generality links between either classes or properties object types or link types expressed as a DFS across off or a DFS sir property of which actually come from the standard vocabulary of the air DFS language f DF s is the language to describe naked data schema I now this is a challenge why Nick data challenge I spoke about graphs and indeed their large literature on mining graphs yet the graphs that are known and well well mastered in the data mining literature of I would say lesser structural complexity in particular because they usually use only one type of links so it makes for a single dimension of the structure whereas in link data will mix different kinds of links and makes for no 2 dimensional there are still I would say there are some recent works on mining types of data that start approaching the structural complexity of link data but we are not there yet in particular one important element is availability of a schema so they're usually rely to metro in data mining area one would rely too much on a schema that is actually constraining the graph although the schema that we have in link data and not constrained they just used for inference but they don't provide really constraints that means since we have an open world semantics at any point new links can be added to between two resources and then they don't need to belong to the scheme Alice just everybody can say anything on the way out there so another problem that may come here is that the web of data is in constant evolution so it may put the emphasis on the design of online methods which are more complex to to achieve and of course I need to say that the data is here i'm not speaking particular about that but james sorry i was correct about that link data is considered as one of the possible formats of big data sees its graph and it's a very rich structure and most of all of course they are now a huge amount of data published on on the web so it's big there ok so i'm done with all the introductions and i can go straight to what I had to propose today for you so first my point will be to convince you that it's in to observe to put the links into the pattern language so I use the same kind of example which is tourism with users say connected to a resources of e tourism type but this in this particular outfit I want insist too much on users I will insist on them in the second part the second approach I I will discuss today the first one emphasis is only on e tourism objects and I have a large variety of them so instead of just having attractions I add to the landscape destinations accommodations and I can go further on but I think it's enough so there is a real hierarchy here i have the class destination which is split in two subclasses country and urban area which itself has subclass travel sorry city all this come from a particular vocabulary control which is completely OT are a V which is completely invented here then accommodations can be hotels it can be something else also but I I skip hear the details and hotels can also have a sub class luxury column then attractions can be museums or monuments okay you name it different properties I used destinations have accommodations and they can also attractions then in some how predictable manner a sub property of has accommodation as a has hotter by the way you can often see this kind of naming conventions on the web of data where the property's just added adds has to the name of the range class so that's hotel because the range is hotter okay and has museum is another property witches as a property of a subtraction okay is everything clear okay because now it starts getting more interactive and I have other questions for you so since I'm interested in a recommendation but I'll put everything in a more dynamic context I propose with the following exercise let's say again we are with our previous introduced users and then Cora and so on and I have registered only three user sessions with semantics it's a semantic portal where people will actually click on web pages corresponding to resources and try to compose something like it in early for their next visit visits I mean global that is going something to travel sorry okay and let's assume that we have first a transcript of a session where and whatever the technology behind to guess what she did first click on Germany oh sorry this German s why as disappeared vanish here I don't know why so then she clicked on a page representing resident or requested something about the resident Berlin then a hotel adlon I can tell you that this photo is in Berlin for disambiguation purposes and finally or let's say 20 this goes in my example goes she clicked on the Pergamon Museum for those of you who don't know this is a famous Museum in Berman then bending similan things not exactly the same for but for united kingdom he clicked on London then on sofitel Covent Garden Hotel British Museum then somebody came to Montreal well and clicked of course first on Canada Toronto Montreal probably hesitated which one of the city then rich cotton in fine arts museum of Montreal so let's think now we have a no phoning session where our dan has clicked on friends then Paris Ritz and stopped and we want to help him go further so my question is what do you think the right suggestion the right recommendation will be here I mean it's obvious but still yep Bluebird yeah everyone I mean if you understood that pro I probably can stop here with this with this example not only the example by the whole approach because you know you correctly guess that just because you saw a pattern in the and user sessions okay and I'm sorry about that this was a nice surprise but my animation didn't work so let's try to make it a surprise nevertheless okay so we think that you guessed correctly so that funny a first visits a visit Simon clicks on that page of representing a country then goes to a relatively big city finds the looks on a hotel before thinking about something more it's a cultural and finds the nice museum to see when you there for the first time well the question time actually spoiled was ok do you think that in such a schema are there there is enough information in the question of course is a trap because if I only have this it's not enough I it's not this information enough for computer to use the pattern as a recommendation based because I could actually suggest as well British Museum because because British Museum is just a museum okay but now if I have a way to constrain my classes theatre actually shown which you were the one who abstracted from my user sessions if I can put some constraints saying okay first the city must be in the in the country that has been visited then the hotel must be here and also the museum must also be located in the city okay everybody agrees with that so my point now is I mind such patterns how I go from my initial sessions and it's even worse than that we shall see that in a second to this nice patterns so I'd say the challenging my knee problem first there are some definitions to make and then of course we need algorithms that efficiently my left kinds of patterns okay so I must disappoint you I don't speak about algorithms at all today I just because I decided not to put any formula on my slides for those who know no me this is surprising because i usually put lots of formulas it helps me now it's a bit more challenging but I hope out there to the challenge so first define the data the data is not going in the in the right format which is actually this one that can help help the abstractions an abstraction of interesting patterns it actually originally looks like that please I just request for some URLs that was taught in the web server logs and registered user sessions way without semantic portal then this can easily be translated as requests for particular resources but still we need our constraints okay because these are the links here are the support for mining the previously mentioned oops sorry okay let's look here that this is my pattern language I think that one step look so to have this nice constraints here that represent the properties from the schema will need to take off this links imported from the link data so just yeah again what step non-oil I'll go to the right place to say that so if I imagine this sounds without surprise my pattern language the elements of my pattern language the patterns then I have to warn you that you don't need to think of them and also of the previous format as being the resources the resources themselves these are requests for sources rather than the resources because if I start constructing something like that and if I want to exchange that for somebody with somebody else even why not publish on the web then I'm in a big trouble okay because I'm saying things that are not necessarily always true okay and especially that I have to have sometimes repeating mentions of the same class or even of the same resource so these are not the resources themselves these are kind of place holder so if you want is a surrogate ok ok so I'm going speedier because i have a time problem I was very low to start patterns must be matched to data records in order to estimate their interestingness their frequent I've been going here with the frequency the most basic one so matching here is very interesting problem i'll be back to that in my conclusion part if i go to them but one of the principles know that i have a nice alba little not yet doing that very efficiently but at least I have the mathematical formulation excuse me there are strong max hero at least some interesting mats but I hide them so you don't see them so the way I put it is if I want to know where the pattern is a summary of a particular data record I have to find a mapping from any element in the pattern to an element distinct element of the sequence of the data sequence that respects the order so the images of to class elements from here should be the same order in the sequence and moreover there need to be compatibility of types that means for example module needs to be a city it cannot be a lock circuit its associated to this class a lot ok thus everybody understands what happens there are also some other constraints of the property properties need to be mapped to links that also either links of the same property or of a sub property of them for example has attraction has been mapped here who has museum but has museum is just that some property of he has attraction okay so put in this way it's easy to say but mathematically it needs some definition anyway just needed a flame of that the same goes with the generality I have almost the same constraints to respect all here I'm up classes class elements to the other class elements which are comparable so a class mention here needs to be a superclass were identical class to the one that it's button by the way you understood that this is the more general and this is the more specific pattern here so goes this way now the more interesting question is about the structure of the pattern space how do we move from one pattern to the patterns that immediately below remember that in the large lattice of all item sets it was easy we had to add one new item but there is as I said previously no item here so what are we doing well we have some operations okay some operations that can be used nevertheless and without any surprise because Jim starting to press me these are there are four actually final operators which are akin to what I mentioned about graphs between adding 1 inch adding 1 virtus here i have the adding part so adding one new vertex in what kind of a graph here actually sequence that's completed to a graph so adding anywhere one new but you see root class not any class can be added at any point but root class then I can and also one root property but more interesting using the hierarchies of sub properties and subclasses i can replace an existing class by an immediate subclass or existing property here by in immediate sub property so with these four links sorry for operators i have the structure of the pattern space so I'm speeding up obviously have to skip the set the second part of my am I approach part at the top just to say that even defining here what a level in the patterns pains is is tricky because patterns of similar complex structural complexity actually can be a very different levels of generality this one is probably one of the most general and this one which is isomorphic here as much more specific okay so i take two minutes to summarize what i had to say well you have 220 spicy at 240 actually not know much but to move back to formal concept emerged that i introduced and explain how it can be extended to much to perform analysis of linked data okay it's not that I I'll put graphs directly but I know code grass and this is the motivation that's not important grant graphs into a way that is into a format that is compatible with form of concept analysis and we have a different schema hear that again users again attractions and visits of these attractions I'm back to my duality only users and attractions with part of the graph represented here with additional properties that help define actually find similarities between user profiles than just matching exactly matching visits subsets of visits this is the way it counted and I have the property visits which deserves coding of its own plus plus all other properties of the respective types being converted in formal context so with that in mind actually end up and skip here all the explanation how this structured into a case is because the the two contexts are easy to say and I finish my metal here to encode links this time we don't use graph structure but specific constructs that I'm actually bought from the scriptural logic and the scripture logic as you may know uses this way to actually bring first order information to proposition a lot ok we have propositional items that are composed in a way you can understand probably that that if I say that done is a user and he visited lasko i can say that knowing that lasko and Nas initial a french attractions that done has visited at least one french attraction here actually since these are all the non visits all of his visits French attractions okay the trick here is I don't have the French attractions class but well well guess I can find it I can find it and then use not that I can name necessarily French attractions immediately under the machine can recognize it but the machine can discover concepts and use them instead of this nice named classes to produce automatic automatically new items or formal attributes as you can see here and then if I add the new attributes to the existing ones I go to a larger lattice when some new groupings and new concepts will arise on top of what already has been produced with the initial codex okay I'm done I just include that links as you might see here are very important they provide context to resources and taking that into account mind mind them mind them in a mindful fashion it's important so I show it two ways of doing that and I am particularly sensible to sensitive solid to the context effect and this is how this context effect played out and in my two approaches so I think I stop here otherwise i will get killed by James 
oX-zzKBiCrQ,27,This presentation provide information about SQL queries to predict probability of developing medical conditions such as diabetes.,2019-08-18T17:24:57Z,Data Mining and Predictive Queries in Healthcare Database for SQL,https://i.ytimg.com/vi/oX-zzKBiCrQ/hqdefault.jpg,parvaneh vaziri,PT6M21S,false,252,7,0,0,0,they don't mind inquiries in SQL for predicting medical outcomes this presentation provides information about SQL queries to predict probability of developing medical conditions such as diabetes this presentation is prepared by para poner Vasily MD as part of health 709 health informatics program at George Mason University diabetes is a disease in which the body's ability to produce or respond to the hormone insulin is impaired resulting in abnormal metabolism of carbohydrate and elevated level of glucose in the blood and urine diabetes affects an estimated 29 point 1 million people in the United States and is the seventh leading cause of deaths diagnosed diabetes increases all cause mortality rate 1.8 times compared to person without diagnosed diabetes diabetes increases the risk of heart failure by 1.8 times diabetes also is the leading cause of kidney failure lower limb amputation and adult onset blindness in addition to these human costs the estimated total financial cost of diabetes in the United States in in 2012 was 2.45 billion dollars which includes the cost of medical care disability and premature death in 2015 30 point 3 million Americans or 9 point 4 percent of population had diabetes approximately 1.25 million American children and adult had type 1 diabetes did 30 point 3 million adults with diabetes 23 point 1 million were diagnosed and 7.2 million were non diagnosed a study showed that diabetes case finding algorithm using data exclusively exclusively extracted from a comprehensive electronic health record can accurately identify patients with diabetes at the earliest possible date within the healthcare system the data used in this presentation is simulated data from major health healthcare institution electronic health record in the United States for the purpose of this presentation I have used agency for health care quality and research clinical classification software CCS code to define diabetes and bacterial infection at a risk factor for diabetes these CCS diagnosis caused corresponds to the format of icd-9 codes in the data a comprehensive set of diagnoses were used to predict the presence of diabetes or the risk for diabetes this is a total number of diagnosis for which I had at least 29 observations the age greater than 40 was added to these predictors by using their command this is an example of obvious predictors these are medical conditions that always occur with diabetes or have their world diabetes in their name but were not used as a definition of diabetes examples obtained rare diseases that are predictive these are diagnoses that occur more than 29 times but less than other diagnoses these are examples of 10 most predictive diagnoses that are not obvious for data mining purposes naive Bayes theorem was used to aggregate data from any individual diagnosis for overall risk for diabetes these are identification of case with five diagnoses these are queries for calculating corresponding likelihood ratio and calculating odds of diabetes for cross-validation purposes 80% of the data was set aside to be used for training and the remaining 20% will be used for validation of the models predictors that occur after diabetes were ignored a receiver operating curve used for the cross-validation accuracy of the predictions this curve is a plot of a true positive rate against the false positive rate for the different possible out points of the diagnostic test it shows the trade-off between sensitivity and specificity this presentation conclude that data mining can be effective approach to harness the information from massive data in healthcare calculating likelihood ratios determining specificity and sensitivity and the receiver operating curve our queries to predict the health outcomes the statistical analysis used in this presentation provides insight about outcomes and prognosis of diseases for the healthcare providers thank you for listening 
